i,j,x_m,y_m
82,39,-0.05805755395683465,0.21666666666666665
82,40,-0.05805755395683465,0.2222222222222222
82,41,-0.05805755395683465,0.22777777777777775
82,42,-0.05805755395683465,0.2333333333333333
82,43,-0.05805755395683465,0.23888888888888887
82,44,-0.05805755395683465,0.2444444444444444
82,45,-0.05805755395683465,0.24999999999999997
82,46,-0.05805755395683465,0.25555555555555554
82,47,-0.05805755395683465,0.26111111111111107
82,48,-0.05805755395683465,0.2666666666666666
82,49,-0.05805755395683465,0.2722222222222222
82,50,-0.05805755395683465,0.27777777777777773
82,51,-0.05805755395683465,0.2833333333333333
82,52,-0.05805755395683465,0.28888888888888886
82,53,-0.05805755395683465,0.2944444444444444
82,54,-0.05805755395683465,0.3
82,55,-0.05805755395683465,0.3055555555555555
82,56,-0.05805755395683465,0.31111111111111106
82,57,-0.05805755395683465,0.31666666666666665
82,58,-0.05805755395683465,0.3222222222222222
82,59,-0.05805755395683465,0.3277777777777777
82,60,-0.05805755395683465,0.3333333333333333
82,61,-0.05805755395683465,0.33888888888888885
83,1,-0.04230215827338135,0.005555555555555555
83,2,-0.04230215827338135,0.01111111111111111
83,3,-0.04230215827338135,0.016666666666666663
83,4,-0.04230215827338135,0.02222222222222222
83,5,-0.04230215827338135,0.027777777777777776
83,6,-0.04230215827338135,0.033333333333333326
83,7,-0.04230215827338135,0.03888888888888888
83,8,-0.04230215827338135,0.04444444444444444
83,9,-0.04230215827338135,0.049999999999999996
83,10,-0.04230215827338135,0.05555555555555555
83,11,-0.04230215827338135,0.0611111111111111
83,12,-0.04230215827338135,0.06666666666666665
83,13,-0.04230215827338135,0.07222222222222222
83,14,-0.04230215827338135,0.07777777777777777
83,15,-0.04230215827338135,0.08333333333333333
83,16,-0.04230215827338135,0.08888888888888888
83,17,-0.04230215827338135,0.09444444444444443
83,18,-0.04230215827338135,0.09999999999999999
83,19,-0.04230215827338135,0.10555555555555554
83,20,-0.04230215827338135,0.1111111111111111
83,21,-0.04230215827338135,0.11666666666666665
83,22,-0.04230215827338135,0.1222222222222222
83,23,-0.04230215827338135,0.12777777777777777
83,24,-0.04230215827338135,0.1333333333333333
83,25,-0.04230215827338135,0.13888888888888887
83,26,-0.04230215827338135,0.14444444444444443
83,27,-0.04230215827338135,0.15
83,28,-0.04230215827338135,0.15555555555555553
83,29,-0.04230215827338135,0.1611111111111111
83,30,-0.04230215827338135,0.16666666666666666
83,31,-0.04230215827338135,0.1722222222222222
83,32,-0.04230215827338135,0.17777777777777776
83,33,-0.04230215827338135,0.18333333333333332
83,34,-0.04230215827338135,0.18888888888888886
83,35,-0.04230215827338135,0.19444444444444442
83,36,-0.04230215827338135,0.19999999999999998
83,37,-0.04230215827338135,0.20555555555555552
83,38,-0.04230215827338135,0.21111111111111108
83,39,-0.04230215827338135,0.21666666666666665
83,40,-0.04230215827338135,0.2222222222222222
83,41,-0.04230215827338135,0.22777777777777775
83,42,-0.04230215827338135,0.2333333333333333
83,43,-0.04230215827338135,0.23888888888888887
83,44,-0.04230215827338135,0.2444444444444444
83,45,-0.04230215827338135,0.24999999999999997
83,46,-0.04230215827338135,0.25555555555555554
83,47,-0.04230215827338135,0.26111111111111107
83,48,-0.04230215827338135,0.2666666666666666
83,49,-0.04230215827338135,0.2722222222222222
83,50,-0.04230215827338135,0.27777777777777773
83,51,-0.04230215827338135,0.2833333333333333
83,52,-0.04230215827338135,0.28888888888888886
83,53,-0.04230215827338135,0.2944444444444444
83,54,-0.04230215827338135,0.3
83,55,-0.04230215827338135,0.3055555555555555
83,56,-0.04230215827338135,0.31111111111111106
83,57,-0.04230215827338135,0.31666666666666665
83,58,-0.04230215827338135,0.3222222222222222
83,59,-0.04230215827338135,0.3277777777777777
83,60,-0.04230215827338135,0.3333333333333333
83,61,-0.04230215827338135,0.33888888888888885
84,1,-0.026546762589928274,0.005555555555555555
84,2,-0.026546762589928274,0.01111111111111111
84,3,-0.026546762589928274,0.016666666666666663
84,4,-0.026546762589928274,0.02222222222222222
84,5,-0.026546762589928274,0.027777777777777776
84,6,-0.026546762589928274,0.033333333333333326
84,7,-0.026546762589928274,0.03888888888888888
84,8,-0.026546762589928274,0.04444444444444444
84,9,-0.026546762589928274,0.049999999999999996
84,10,-0.026546762589928274,0.05555555555555555
84,11,-0.026546762589928274,0.0611111111111111
84,12,-0.026546762589928274,0.06666666666666665
84,13,-0.026546762589928274,0.07222222222222222
84,14,-0.026546762589928274,0.07777777777777777
84,15,-0.026546762589928274,0.08333333333333333
84,16,-0.026546762589928274,0.08888888888888888
84,17,-0.026546762589928274,0.09444444444444443
84,18,-0.026546762589928274,0.09999999999999999
84,19,-0.026546762589928274,0.10555555555555554
84,20,-0.026546762589928274,0.1111111111111111
84,21,-0.026546762589928274,0.11666666666666665
84,22,-0.026546762589928274,0.1222222222222222
84,23,-0.026546762589928274,0.12777777777777777
84,24,-0.026546762589928274,0.1333333333333333
84,25,-0.026546762589928274,0.13888888888888887
84,26,-0.026546762589928274,0.14444444444444443
84,27,-0.026546762589928274,0.15
84,28,-0.026546762589928274,0.15555555555555553
84,29,-0.026546762589928274,0.1611111111111111
84,30,-0.026546762589928274,0.16666666666666666
84,31,-0.026546762589928274,0.1722222222222222
84,32,-0.026546762589928274,0.17777777777777776
84,33,-0.026546762589928274,0.18333333333333332
84,34,-0.026546762589928274,0.18888888888888886
84,35,-0.026546762589928274,0.19444444444444442
84,36,-0.026546762589928274,0.19999999999999998
84,37,-0.026546762589928274,0.20555555555555552
84,38,-0.026546762589928274,0.21111111111111108
84,39,-0.026546762589928274,0.21666666666666665
84,40,-0.026546762589928274,0.2222222222222222
84,41,-0.026546762589928274,0.22777777777777775
84,42,-0.026546762589928274,0.2333333333333333
84,43,-0.026546762589928274,0.23888888888888887
84,44,-0.026546762589928274,0.2444444444444444
84,45,-0.026546762589928274,0.24999999999999997
84,46,-0.026546762589928274,0.25555555555555554
84,47,-0.026546762589928274,0.26111111111111107
84,48,-0.026546762589928274,0.2666666666666666
84,49,-0.026546762589928274,0.2722222222222222
84,50,-0.026546762589928274,0.27777777777777773
84,51,-0.026546762589928274,0.2833333333333333
84,52,-0.026546762589928274,0.28888888888888886
84,53,-0.026546762589928274,0.2944444444444444
84,54,-0.026546762589928274,0.3
84,55,-0.026546762589928274,0.3055555555555555
84,56,-0.026546762589928274,0.31111111111111106
84,57,-0.026546762589928274,0.31666666666666665
84,58,-0.026546762589928274,0.3222222222222222
84,59,-0.026546762589928274,0.3277777777777777
84,60,-0.026546762589928274,0.3333333333333333
84,61,-0.026546762589928274,0.33888888888888885
85,1,-0.010791366906474975,0.005555555555555555
85,2,-0.010791366906474975,0.01111111111111111
85,3,-0.010791366906474975,0.016666666666666663
85,4,-0.010791366906474975,0.02222222222222222
85,5,-0.010791366906474975,0.027777777777777776
85,6,-0.010791366906474975,0.033333333333333326
85,7,-0.010791366906474975,0.03888888888888888
85,8,-0.010791366906474975,0.04444444444444444
85,9,-0.010791366906474975,0.049999999999999996
85,10,-0.010791366906474975,0.05555555555555555
85,11,-0.010791366906474975,0.0611111111111111
85,12,-0.010791366906474975,0.06666666666666665
85,13,-0.010791366906474975,0.07222222222222222
85,14,-0.010791366906474975,0.07777777777777777
85,15,-0.010791366906474975,0.08333333333333333
85,16,-0.010791366906474975,0.08888888888888888
85,17,-0.010791366906474975,0.09444444444444443
85,18,-0.010791366906474975,0.09999999999999999
85,19,-0.010791366906474975,0.10555555555555554
85,20,-0.010791366906474975,0.1111111111111111
85,21,-0.010791366906474975,0.11666666666666665
85,22,-0.010791366906474975,0.1222222222222222
85,23,-0.010791366906474975,0.12777777777777777
85,24,-0.010791366906474975,0.1333333333333333
85,25,-0.010791366906474975,0.13888888888888887
85,26,-0.010791366906474975,0.14444444444444443
85,27,-0.010791366906474975,0.15
85,28,-0.010791366906474975,0.15555555555555553
85,29,-0.010791366906474975,0.1611111111111111
85,30,-0.010791366906474975,0.16666666666666666
85,31,-0.010791366906474975,0.1722222222222222
85,32,-0.010791366906474975,0.17777777777777776
85,33,-0.010791366906474975,0.18333333333333332
85,34,-0.010791366906474975,0.18888888888888886
85,35,-0.010791366906474975,0.19444444444444442
85,36,-0.010791366906474975,0.19999999999999998
85,37,-0.010791366906474975,0.20555555555555552
85,38,-0.010791366906474975,0.21111111111111108
85,39,-0.010791366906474975,0.21666666666666665
85,40,-0.010791366906474975,0.2222222222222222
85,41,-0.010791366906474975,0.22777777777777775
85,42,-0.010791366906474975,0.2333333333333333
85,43,-0.010791366906474975,0.23888888888888887
85,44,-0.010791366906474975,0.2444444444444444
85,45,-0.010791366906474975,0.24999999999999997
85,46,-0.010791366906474975,0.25555555555555554
85,47,-0.010791366906474975,0.26111111111111107
85,48,-0.010791366906474975,0.2666666666666666
85,49,-0.010791366906474975,0.2722222222222222
85,50,-0.010791366906474975,0.27777777777777773
85,51,-0.010791366906474975,0.2833333333333333
85,52,-0.010791366906474975,0.28888888888888886
85,53,-0.010791366906474975,0.2944444444444444
85,54,-0.010791366906474975,0.3
85,55,-0.010791366906474975,0.3055555555555555
85,56,-0.010791366906474975,0.31111111111111106
85,57,-0.010791366906474975,0.31666666666666665
85,58,-0.010791366906474975,0.3222222222222222
85,59,-0.010791366906474975,0.3277777777777777
85,60,-0.010791366906474975,0.3333333333333333
86,1,0.004964028776978324,0.005555555555555555
86,2,0.004964028776978324,0.01111111111111111
86,3,0.004964028776978324,0.016666666666666663
86,4,0.004964028776978324,0.02222222222222222
86,5,0.004964028776978324,0.027777777777777776
86,6,0.004964028776978324,0.033333333333333326
86,7,0.004964028776978324,0.03888888888888888
86,8,0.004964028776978324,0.04444444444444444
86,9,0.004964028776978324,0.049999999999999996
86,10,0.004964028776978324,0.05555555555555555
86,11,0.004964028776978324,0.0611111111111111
86,12,0.004964028776978324,0.06666666666666665
86,13,0.004964028776978324,0.07222222222222222
86,14,0.004964028776978324,0.07777777777777777
86,15,0.004964028776978324,0.08333333333333333
86,16,0.004964028776978324,0.08888888888888888
86,17,0.004964028776978324,0.09444444444444443
86,18,0.004964028776978324,0.09999999999999999
86,19,0.004964028776978324,0.10555555555555554
86,20,0.004964028776978324,0.1111111111111111
86,21,0.004964028776978324,0.11666666666666665
86,22,0.004964028776978324,0.1222222222222222
86,23,0.004964028776978324,0.12777777777777777
86,24,0.004964028776978324,0.1333333333333333
86,25,0.004964028776978324,0.13888888888888887
86,26,0.004964028776978324,0.14444444444444443
86,27,0.004964028776978324,0.15
86,28,0.004964028776978324,0.15555555555555553
86,29,0.004964028776978324,0.1611111111111111
86,30,0.004964028776978324,0.16666666666666666
86,31,0.004964028776978324,0.1722222222222222
86,32,0.004964028776978324,0.17777777777777776
86,33,0.004964028776978324,0.18333333333333332
86,34,0.004964028776978324,0.18888888888888886
86,35,0.004964028776978324,0.19444444444444442
86,36,0.004964028776978324,0.19999999999999998
86,37,0.004964028776978324,0.20555555555555552
86,38,0.004964028776978324,0.21111111111111108
86,39,0.004964028776978324,0.21666666666666665
86,40,0.004964028776978324,0.2222222222222222
86,41,0.004964028776978324,0.22777777777777775
86,42,0.004964028776978324,0.2333333333333333
86,43,0.004964028776978324,0.23888888888888887
86,44,0.004964028776978324,0.2444444444444444
86,45,0.004964028776978324,0.24999999999999997
86,46,0.004964028776978324,0.25555555555555554
86,47,0.004964028776978324,0.26111111111111107
86,48,0.004964028776978324,0.2666666666666666
86,49,0.004964028776978324,0.2722222222222222
86,50,0.004964028776978324,0.27777777777777773
86,51,0.004964028776978324,0.2833333333333333
86,52,0.004964028776978324,0.28888888888888886
86,53,0.004964028776978324,0.2944444444444444
86,54,0.004964028776978324,0.3
86,55,0.004964028776978324,0.3055555555555555
86,56,0.004964028776978324,0.31111111111111106
86,57,0.004964028776978324,0.31666666666666665
86,58,0.004964028776978324,0.3222222222222222
86,59,0.004964028776978324,0.3277777777777777
86,60,0.004964028776978324,0.3333333333333333
87,1,0.020719424460431624,0.005555555555555555
87,2,0.020719424460431624,0.01111111111111111
87,3,0.020719424460431624,0.016666666666666663
87,4,0.020719424460431624,0.02222222222222222
87,5,0.020719424460431624,0.027777777777777776
87,6,0.020719424460431624,0.033333333333333326
87,7,0.020719424460431624,0.03888888888888888
87,8,0.020719424460431624,0.04444444444444444
87,9,0.020719424460431624,0.049999999999999996
87,10,0.020719424460431624,0.05555555555555555
87,11,0.020719424460431624,0.0611111111111111
87,12,0.020719424460431624,0.06666666666666665
87,13,0.020719424460431624,0.07222222222222222
87,14,0.020719424460431624,0.07777777777777777
87,15,0.020719424460431624,0.08333333333333333
87,16,0.020719424460431624,0.08888888888888888
87,17,0.020719424460431624,0.09444444444444443
87,18,0.020719424460431624,0.09999999999999999
87,19,0.020719424460431624,0.10555555555555554
87,20,0.020719424460431624,0.1111111111111111
87,21,0.020719424460431624,0.11666666666666665
87,22,0.020719424460431624,0.1222222222222222
87,23,0.020719424460431624,0.12777777777777777
87,24,0.020719424460431624,0.1333333333333333
87,25,0.020719424460431624,0.13888888888888887
87,26,0.020719424460431624,0.14444444444444443
87,27,0.020719424460431624,0.15
87,28,0.020719424460431624,0.15555555555555553
87,29,0.020719424460431624,0.1611111111111111
87,30,0.020719424460431624,0.16666666666666666
87,31,0.020719424460431624,0.1722222222222222
87,32,0.020719424460431624,0.17777777777777776
87,33,0.020719424460431624,0.18333333333333332
87,34,0.020719424460431624,0.18888888888888886
87,35,0.020719424460431624,0.19444444444444442
87,36,0.020719424460431624,0.19999999999999998
87,37,0.020719424460431624,0.20555555555555552
87,38,0.020719424460431624,0.21111111111111108
87,39,0.020719424460431624,0.21666666666666665
87,40,0.020719424460431624,0.2222222222222222
87,41,0.020719424460431624,0.22777777777777775
87,42,0.020719424460431624,0.2333333333333333
87,43,0.020719424460431624,0.23888888888888887
87,44,0.020719424460431624,0.2444444444444444
87,45,0.020719424460431624,0.24999999999999997
87,46,0.020719424460431624,0.25555555555555554
87,47,0.020719424460431624,0.26111111111111107
87,48,0.020719424460431624,0.2666666666666666
87,49,0.020719424460431624,0.2722222222222222
87,50,0.020719424460431624,0.27777777777777773
87,51,0.020719424460431624,0.2833333333333333
87,52,0.020719424460431624,0.28888888888888886
87,53,0.020719424460431624,0.2944444444444444
87,54,0.020719424460431624,0.3
87,55,0.020719424460431624,0.3055555555555555
87,56,0.020719424460431624,0.31111111111111106
87,57,0.020719424460431624,0.31666666666666665
87,58,0.020719424460431624,0.3222222222222222
87,59,0.020719424460431624,0.3277777777777777
87,60,0.020719424460431624,0.3333333333333333
88,1,0.0364748201438847,0.005555555555555555
88,2,0.0364748201438847,0.01111111111111111
88,3,0.0364748201438847,0.016666666666666663
88,4,0.0364748201438847,0.02222222222222222
88,5,0.0364748201438847,0.027777777777777776
88,6,0.0364748201438847,0.033333333333333326
88,7,0.0364748201438847,0.03888888888888888
88,8,0.0364748201438847,0.04444444444444444
88,9,0.0364748201438847,0.049999999999999996
88,10,0.0364748201438847,0.05555555555555555
88,11,0.0364748201438847,0.0611111111111111
88,12,0.0364748201438847,0.06666666666666665
88,13,0.0364748201438847,0.07222222222222222
88,14,0.0364748201438847,0.07777777777777777
88,15,0.0364748201438847,0.08333333333333333
88,16,0.0364748201438847,0.08888888888888888
88,17,0.0364748201438847,0.09444444444444443
88,18,0.0364748201438847,0.09999999999999999
88,19,0.0364748201438847,0.10555555555555554
88,20,0.0364748201438847,0.1111111111111111
